rest name,address,price,star,reviews count,class,author,from,elite,author friends,author reviews,author photos,join date,author useful votes,author funny votes,author cool votes,rating_distribution_5,rating_distribution_4,rating_distribution_3,rating_distribution_2,rating_distribution_1,review text,review date,review rating,totalPhotos,useful,funny,cool,isUpdated,businessOwnerReplies,businessOwnerRepliesdate,photo_1 link,photo_2 link,photo_3 link,photo_4 link,photo_5 link,photo_6 link,photo_7 link,photo_8 link,photo_9 link,photo_10 link
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jahaira C.,"Lake Elsinore, CA",,0,16,5,September 2013,0,0,2,11,0,0,0,5,"I get y&#39;all are busy ... BUT it&#39;s literally just TWO OF US. <br><br>This is a ONE time review for THIS particular Gen. <br><br>Don&#39;t get me wrong, I LOVE Gen KBBQ, but this location absolutely disappointed me. <br><br>This was the order of the unfortunate events: <br><br>1. My partner and I waited 1.5-2 hours to be seated ( 2ppl) and when we were finally assigned a seat, my partner told the waiter he&#39;d be back in a couple min to get a jacket from our vehicle. As soon as we returned from the car ( less than 5 min later.. ), another couple was given our table and they received their order immediately. We had to wait to be seated once again. <br><br>2. When we ordered, they brought us the incorrect four items, including missing utensils, napkins and drinks. (15-20 min wait) <br><br>3. Once we received our food, our grill had been turned on the entire wait thus it was BLACK. We asked literally every waiter we saw on site including the front desk staff, and no one came for an additional 20+ UNTIL my partner got up from his seat and told the staff to change the BURNT pan now. We eventually turned off the grill because the entire thing was black and we couldn&#39;t cook any of our food the entire time, we literally only had our rice for over an hour. <br><br>Overall, the food is lovely, we tried to make the best out of this experience, but I must say this was quite disappointing/: <br><br>I&#39;ve been a waitress in the past so stating my experience from my point of view as someone who&#39;s worked in this field is unfortunate and my expectations were literally the minimum Requirements for a dine in. <br><br>Anyways, hopefully this is a one time thing and doesn&#39;t occur again to not only us but anyone, for the price we paid, I truly believe this was unacceptable.",3/6/2021,1,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bYXZYOWrvjWNJTMyzSjrcQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Patricia A.,"Santa Ana, CA",,0,11,2,,0,1,1,5,0,0,1,5,Came in a Saturday and by 8pm they weren&#39;t taking anyone else in. I decided to give them another chance and i ordered online for pick up. The girl at the front was rude and when I let her know it was missing an item she took my stuff back and when she brought it back she purposely put it sideways so it could spill everywhere. Gen should really do a mystery shopper for the girls In the front.,9/8/2021,1,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/l2M318ZciG3TAKap0JmjOQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Danielle R.,"Fullerton, CA",,8,7,7,,0,0,1,5,0,0,0,2,"Sat next to trash during the whole dinner. I asked our waiter when it would be cleaned up, and his response was that they only had one busser and he was on the other side of the restaurant but it&#39;ll eventually get cleaned. After sitting next to the smell of rotting food, gnats and flies, no AC on, delayed meat and a waiter who looked absolutely over worked and way under supported.....we paid and left. Very disappointing.",7/14/2021,1,2,4,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/qTET_k5W8ex3OUV6kSM0Zg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/0qEEAKnIfmC-21EkPb-NSw/o.jpg,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Emily L.,"Fontana, CA",2022,334,324,745,July 2013,0,194,385,120,108,61,24,11,"Never really liked Gen for ayce kbbq since there&#39;s just better places out there, but bc of covid, this is the closest thing to kbbq that&#39;s open for togo. <br><br>For $10, you can select two different meats and 3 different banchan. I recommend the beef options since it&#39;s not as dry as the pork. <br><br>The portions are pretty good. I finish the box in two meals. They also give a roll of toilet paper with each order which is pretty nice considering there&#39;s a toilet paper shortage everywhere. <br><br>They also sell their kbbq meats raw by the pound.",5/9/2020,4,2,1,2,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/td9g9UqouABwPJgNf4P1fw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/JjlwOlj4MKSXyP5Ms5Gg7w/o.jpg,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Erin P.,"Rancho Cucamonga, CA",,35,61,48,January 2011,0,32,26,38,6,1,4,12,"Finally got a table. The service was terrible. I know through the pandemic it&#39;s been very hard to keep restaurants staffed but they should try a little harder to make sure they&#39;re servicing all the customers in a timely fashion. At any point in time during my meal I could look at the bar and see employees on their cell phones while we waited for basic things like water and chopsticks. To top it all off, the air conditioning unit was broken and we were told it&#39;s been broken for quite a while. Attached is a picture of a portable unit that reads 85.1° in a place where you sit at a table and grill your own food. How have they not gotten the air conditioning fixed by now? The place is going downhill fast and I foresee new management having to clean up the mess of the current. I doubt we will return to this location.",8/12/2021,1,1,1,0,0,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/D3IvQBIN0C8BDKgBJa076A/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Natasha A.,"Los Angeles, CA",,0,17,6,,0,2,1,9,0,0,0,8,"Heads up! If you&#39;re placing an order through a third party WEIGH IT! I just received my order and everything was off. And if you&#39;re ordering rice paper just don&#39;t (see pic). I understand this location is busy all the time, but this is just irritating. If you&#39;re not going to properly and fairly sell items then just don&#39;t offer delivery period.",1/1/2022,1,3,3,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/Q6nAc5hJMhzNjxEqVfiQ-Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/TuPfWKB07PGIVMh-X3JLfA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/-lchN7zgx-GrjKD16WuUrw/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Tk C.,"Redlands, CA",,0,1,1,,0,0,0,0,0,0,0,0,"I came with my baby daughter and sister, we had a nice experience, especially with care of Justin and Edith. These workers were really helpful for us and kept checking on us if everything was fine! Thank you to Justin and Edith for making our experience the best!",12/21/2021,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/8_VW9nmDlj9KIMx63341aQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Sonia B.,"Rancho Cucamonga, CA",,148,28,9,November 2014,0,7,4,19,4,3,1,1,I had a great experience today with my friends. We had to wait maybe 45 minutes to be seated and that was okay.<br>Our waiter Justin was so wonderful and helpful.  The food was good and the experience of trying different meat and sides was a lot of fun.  <br>I recommend Gens at least experience the atmosphere and food.,6/6/2021,5,3,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/2ats_bbKvI3xEpSeUQ-oow/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ClXXFq_Teg7lGC3JgctB5g/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/7s2VeOr_wt-Cn1938gAZsg/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Elisa S.,"Clovis, CA",,4,49,40,June 2012,0,10,39,33,12,2,0,2,"First time trying Gen, while visiting out of town.<br><br>COVID restrictions:<br>Wear a mask<br>Temperature check at the door<br>Then you wait outside until seated outside <br><br>Superb food. Tried beef brisket, riblets, bulgogi, calamari steak and shrimp. For appetizers we tried fried seaweed rolls, popcorn shrimp and japchae.<br><br>The flavor was so delicious. The panchan was a perfect compliment.<br><br>Soda was well carbonated. We cooked at the table.",9/22/2020,5,2,2,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/599_QMCGcgyKAl4Qb35GdA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/AwPR49rixTfwsNSM9z7gkw/o.jpg,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jennifer T.,"Mount Vernon, San Bernardino, CA",,0,2,4,,0,0,0,0,0,0,0,0,"**it&#39;s understandable due to covid business aren&#39;t running as effective as they would like to be....<br>I checked in my family of 3, was told it was going to be about 1 hour we were seated an 1 hour and 30 minutes later. When we were finally seated we were quickly taken our order. Noticed the table to the right of us ordered after us. My family waited about 40 minutes after being seated when the waitress noticed we didn&#39;t have our food but the table to the right had received their food. We waited again about 15 min before letting our waitress know we wanted the check. A few minutes later our waitress comes back with food (not what we ordered) said that a manager wanted to speak to us and politely said to eat while we waited in the mean time. We waited 15 min for a manager to show up before we began to walk to the front desk when a Manager spotted our family and approached us. She stated what was the reason of us leaving and after we told her she apologized and insisted that we stay to eat. She kept reminding us about low staff and we said we understood that they should have a better routine to seating people and that we have a toddler who has a schedule. <br><br>Unfortunately I will never be returning to this establishment for the simple fact that they think its OK to joke or whatever you might want to call it....but I personally find it very unprofessional to have a sign that reads &#34;Karen&#39;s don&#39;t yell at us&#34;.",5/5/2021,1,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/hfAJs7e-YG3Waon69RIJTQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Sarah B.,"Atascadero, CA",2022,152,116,164,August 2015,0,50,63,84,11,7,6,8,"We have been here a few times now and have been blown away by the fantastic service each time. We have had different servers the times we&#39;ve come and each server was very professional, prompt, and kind. I don&#39;t often find service that is so good that I feel the need to ask for a manager to tell them how amazing their staff is, but this was certainly the case at Gen. The management/leadership at this location is doing something very well. They are hiring and training great servers. In addition to that, this location is always very clean and the food fantastic. I would look no further if you&#39;re looking to get some good Korean BBQ. This is the place to go! <br><br>The garlic pork belly is my personal favorite. Also make sure to ask for the dipping sauces!",7/17/2019,5,1,4,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/NTHT8KTUcqx8RM-RoSzrBw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Krys K.,"Mountain View, CA",,187,73,169,April 2012,0,15,14,35,14,10,5,9,"Bad news first: reason for loosing one star; the young hostess and servers were not observant of the customers waiting for their check. Which in turn, created a longer wait for the rest of the customers on the waitlist. My family observed a large party waiting 30 minutes for their check. Same for some of the smaller tables. Smaller issues: No beef tongue.<br><br>Good news: HEY GEN MANAGEMENT: if you want to succeed, remember your staff needs better training skills, like Josh. Once we got our table, our server Josh, apologized for the wait. He mentioned they were short staffed, and is shows.<br><br>We explained our observation and he said he will do his best to make sure to let upper management know. From that point, Josh took our drink order and food order. This young man has a good memory. He brought 98% of what we asked for within the first 15 minutes. Since the restaurant had to prepare everything inside, it did take time to get the food out. They did their best and I cannot express my appreciation for Josh and his hustle! <br><br>If GEN ever &#34;let go&#34; Josh, Gen will not survive.",9/1/2020,4,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/E-npCZytZhgmworBHIxruQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Hector R.,"Corona, CA",,148,328,2412,September 2012,0,187,207,254,30,20,7,17,"They are finally open. Had to go have a nice sit down dinner. Service could have been better. I know they are out of practice. They were out of<br> A lot of the normal stuff they normally have. We had a good dinner.  They do require a mask when coming in, then you can take it off when your eating. It was not too crawled.",5/31/2020,4,7,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/6RV1K_QeCNC2lC0tszk8eg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/9CR7_bQCQqRvBnU52qjq_Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/bT8ZICLo-TvT0ea7VcMxSw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/oby9D56Qbj6H9u0DMqIQZw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/AQNx2N73TMsYRyuTctoEBg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/Q6FtCB5dSO1FLbjfiZVlvw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/XgipJIUuOEV68bITdH_MBQ/o.jpg,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Adrian V.,"Glendora, CA",,3,15,4,,0,3,4,10,2,1,1,1,"Today is 4/2/20. Came to pick up the order we paid for and it looked like they are closed. Whatever time you say you are coming, be there then, not early, they keep the door locked for good reason. <br><br>So nice they give you a toilet paper too. Lol",4/2/2020,4,1,3,2,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/uiwQ6GSTdzrcVqYkI_IyZQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Barbara F.,"Rancho Cucamonga, CA",2022,1130,207,1181,February 2009,0,674,943,95,45,25,16,26,"During the time where stay home orders were in place and I didn&#39;t really want to venture out to Rowland Heights to pick up Korean BBQ meat to grill at home, I was lucky to stumble upon an ad on Instagram about Gen Delivers. OMG.. Such perfect timing because my husband&#39;s birthday was coming up and I wanted to surprise him with Korean BBQ at home. If you order before 8:00 pm the day before and spend at least $100, they deliver to you. My delivery was free because I live right near the Rancho Cucamonga location. EVEN BETTER! I ordered my favorites the Hawaiian Steak, Bulgogi, Cajun Shrimp, Cajun Chicken, Garlic Chicken, Honey Chicken, Gen Steak, Beef Short Ribs, Beef Brisket, Beef Cheek, Spicy Chicken and all the sides. Everything came neatly wrapped in a box surrounded with temperature controlled packaging. Temperature of the meat was nice and cold. I bought some smokeless grills, there the meat on them, and it was just like being at Gen! I have ordered several times since and great experience everytime!",12/10/2020,5,1,7,4,8,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/PrMybhgKcRRt70A8voEmwg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Nathan C.,"Eastvale, CA",,734,74,290,October 2019,0,264,410,29,23,14,6,2,"The meats at Gen are always good and fresh. Pair this with good company that can eat and it&#39;ll be a great time! <br><br>We usually start off by ordering a few rounds of brisket since it cooks the fastest. Then we follow up with other red meats such as bulgogi and steaks. I&#39;m not a huge fan of cooking chicken, because it takes a while and there is a chance of cross contamination. My favorite sides are kimchi, rice paper, and rice. It&#39;s $22 for AYCE, so it&#39;s a fair price, especially if you eat a lot!<br><br>I&#39;m usually not a huge fan of the service, because it gets busy and the workers get frustrated. However, we had a great server this time around and it was nice. His name is Josh and he was very patient with the big party we had. He got all our meats out in a timely manner and he had a great attitude the whole night. <br><br>You will most likely smell like BBQ after eating, because of the smoke. So if you&#39;re going out after, bring a change of clothes!",1/17/2020,4,1,15,8,14,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/liAorocq3Dn-OHFYk-b9iA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Rachel B.,"Manchester, CT",2022,36,206,551,September 2014,0,50,112,76,79,47,2,2,"I grew up in Rancho Cucamonga and remember the rage over Gen when they first opened up. I recently moved to LA and was in town for a wedding on a Friday evening. Friends and I came here for lunch in the middle of the day and expected to be seated rather quickly. It turns out they were understaffed that day as it took us awhile to be seated after the hostess made us feel like an inconvenience with her very dry, no eye contact &#34;welcome&#34;. <br><br>We could tell the waiter was slammed as he consistently forgot our orders. I would not recommend the onion rings as they tasted as if they were once frozen. Our orders that contained marinated meat took forever to come to the table. Everything else was fine, but I will be visiting the other Korean bbq on the other side of the 15 freeway.",2/4/2019,2,2,3,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/UH8UOf3c51SLOarlqmPOgQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ibbFuovvHQnkGcgtCH9Lgw/o.jpg,,,,,,,,
